Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1718176250.0,2024-06-12T07:10:50Z,MOR31XX,"39.967468,159.527606",0.0,5.0,90.0
1718176260.0,2024-06-12T07:11:00Z,MOR31XX,"39.967468,159.527959",0.0,5.0,90.0
1718176266.0,2024-06-12T07:11:06Z,MOR31XX,"39.967468,159.528198",0.0,5.0,90.0
1718176273.0,2024-06-12T07:11:13Z,MOR31XX,"39.967468,159.528484",0.0,5.0,90.0
1718176280.0,2024-06-12T07:11:20Z,MOR31XX,"39.967468,159.528738",0.0,5.0,90.0
1718176291.0,2024-06-12T07:11:31Z,MOR31XX,"39.96748,159.529133",0.0,5.0,90.0
1718176299.0,2024-06-12T07:11:39Z,MOR31XX,"39.96748,159.529369",0.0,4.0,90.0
1718176308.0,2024-06-12T07:11:48Z,MOR31XX,"39.96748,159.529611",0.0,0.0,90.0
1718176317.0,2024-06-12T07:11:57Z,MOR31XX,"39.96748,159.529819",0.0,2.0,90.0
1718176330.0,2024-06-12T07:12:10Z,MOR31XX,"39.96748,159.530048",0.0,2.0,90.0
1718176342.0,2024-06-12T07:12:22Z,MOR31XX,"39.96748,159.530315",0.0,0.0,90.0
1718176350.0,2024-06-12T07:12:30Z,MOR31XX,"39.96748,159.530557",0.0,5.0,90.0
1718176357.0,2024-06-12T07:12:37Z,MOR31XX,"39.96748,159.530854",0.0,5.0,90.0
1718176364.0,2024-06-12T07:12:44Z,MOR31XX,"39.967491,159.531114",0.0,5.0,84.0
1718176370.0,2024-06-12T07:12:50Z,MOR31XX,"39.967571,159.531337",0.0,5.0,61.0
1718176379.0,2024-06-12T07:12:59Z,MOR31XX,"39.9678,159.531448",0.0,6.0,14.0
1718176387.0,2024-06-12T07:13:07Z,MOR31XX,"39.968006,159.531392",0.0,6.0,357.0
1718176394.0,2024-06-12T07:13:14Z,MOR31XX,"39.968212,159.531374",0.0,6.0,357.0
1718176403.0,2024-06-12T07:13:23Z,MOR31XX,"39.96843,159.531374",0.0,5.0,357.0
1718176413.0,2024-06-12T07:13:33Z,MOR31XX,"39.968643,159.531364",0.0,5.0,357.0
1718176421.0,2024-06-12T07:13:41Z,MOR31XX,"39.968853,159.531374",0.0,5.0,357.0
1718176430.0,2024-06-12T07:13:50Z,MOR31XX,"39.969059,159.531374",0.0,5.0,357.0
1718176441.0,2024-06-12T07:14:01Z,MOR31XX,"39.969219,159.53117",0.0,4.0,320.0
1718176448.0,2024-06-12T07:14:08Z,MOR31XX,"39.96925,159.530964",0.0,4.0,295.0
1718176457.0,2024-06-12T07:14:17Z,MOR31XX,"39.969242,159.530706",0.0,0.0,270.0
1718176485.0,2024-06-12T07:14:45Z,MOR31XX,"39.969189,159.530411",0.0,3.0,261.0
1718176497.0,2024-06-12T07:14:57Z,MOR31XX,"39.969196,159.530167",0.0,3.0,267.0
1718176511.0,2024-06-12T07:15:11Z,MOR31XX,"39.969189,159.529953",0.0,2.0,267.0
1718178673.0,2024-06-12T07:51:13Z,MOR31XX,"39.969189,159.530163",0.0,1.0,267.0
1718178689.0,2024-06-12T07:51:29Z,MOR31XX,"39.969196,159.530372",0.0,2.0,264.0
1718178701.0,2024-06-12T07:51:41Z,MOR31XX,"39.969208,159.530576",0.0,2.0,264.0
1718178713.0,2024-06-12T07:51:53Z,MOR31XX,"39.969231,159.53078",0.0,2.0,272.0
1718178728.0,2024-06-12T07:52:08Z,MOR31XX,"39.96925,159.531002",0.0,1.0,295.0
1718178744.0,2024-06-12T07:52:24Z,MOR31XX,"39.969212,159.531212",0.0,1.0,323.0
1718178927.0,2024-06-12T07:55:27Z,MOR31XX,"39.969456,159.531364",0.0,7.0,357.0
1718178935.0,2024-06-12T07:55:35Z,MOR31XX,"39.969807,159.531364",0.0,10.0,357.0
1718178944.0,2024-06-12T07:55:44Z,MOR31XX,"39.970306,159.531374",0.0,14.0,357.0
1718178950.0,2024-06-12T07:55:50Z,MOR31XX,"39.970795,159.531364",0.0,16.0,357.0
1718178958.0,2024-06-12T07:55:58Z,MOR31XX,"39.971355,159.531345",0.0,16.0,357.0
1718178965.0,2024-06-12T07:56:05Z,MOR31XX,"39.97192,159.531355",0.0,17.0,357.0
1718178974.0,2024-06-12T07:56:14Z,MOR31XX,"39.972664,159.531355",0.0,17.0,357.0
1718178981.0,2024-06-12T07:56:21Z,MOR31XX,"39.973282,159.531337",0.0,18.0,357.0
1718178990.0,2024-06-12T07:56:30Z,MOR31XX,"39.97398,159.531244",0.0,16.0,348.0
1718178994.0,2024-06-12T07:56:34Z,MOR31XX,"39.974289,159.531116",0.0,0.0,345.0
1718178998.0,2024-06-12T07:56:38Z,MOR31XX,"39.97459,159.531002",0.0,17.0,345.0
1718179002.0,2024-06-12T07:56:42Z,MOR31XX,"39.974873,159.53091",0.0,17.0,345.0
1718179005.0,2024-06-12T07:56:45Z,MOR31XX,"39.975113,159.530798",0.0,17.0,345.0
1718179010.0,2024-06-12T07:56:50Z,MOR31XX,"39.975376,159.530706",0.0,11.0,348.0
1718179017.0,2024-06-12T07:56:57Z,MOR31XX,"39.975731,159.530869",0.0,11.0,28.0
1718179020.0,2024-06-12T07:57:00Z,MOR31XX,"39.975822,159.531151",0.0,12.0,56.0
1718179026.0,2024-06-12T07:57:06Z,MOR31XX,"39.975895,159.531631",0.0,12.0,75.0
1718179029.0,2024-06-12T07:57:09Z,MOR31XX,"39.975929,159.531956",0.0,12.0,81.0
1718179033.0,2024-06-12T07:57:13Z,MOR31XX,"39.975925,159.532265",0.0,12.0,90.0
1718179035.0,2024-06-12T07:57:15Z,MOR31XX,"39.975918,159.532528",0.0,12.0,90.0
1718179038.0,2024-06-12T07:57:18Z,MOR31XX,"39.975918,159.532738",0.0,12.0,90.0
1718179041.0,2024-06-12T07:57:21Z,MOR31XX,"39.975918,159.532967",0.0,12.0,90.0
1718179043.0,2024-06-12T07:57:23Z,MOR31XX,"39.975925,159.533192",0.0,12.0,90.0
1718179048.0,2024-06-12T07:57:28Z,MOR31XX,"39.975929,159.533672",0.0,12.0,90.0
1718179052.0,2024-06-12T07:57:32Z,MOR31XX,"39.975925,159.534009",0.0,12.0,87.0
1718179059.0,2024-06-12T07:57:39Z,MOR31XX,"39.975929,159.534664",0.0,13.0,90.0
1718179066.0,2024-06-12T07:57:46Z,MOR31XX,"39.975941,159.535389",0.0,14.0,90.0
1718179076.0,2024-06-12T07:57:56Z,MOR31XX,"39.975937,159.536403",0.0,0.0,90.0
1718179084.0,2024-06-12T07:58:04Z,MOR31XX,"39.975948,159.537442",0.0,16.0,90.0
1718179097.0,2024-06-12T07:58:17Z,MOR31XX,"39.975948,159.539094",0.0,18.0,90.0
1718179103.0,2024-06-12T07:58:23Z,MOR31XX,"39.975952,159.540062",0.0,19.0,90.0
1718179110.0,2024-06-12T07:58:30Z,MOR31XX,"39.97596,159.541172",0.0,20.0,90.0
1718179118.0,2024-06-12T07:58:38Z,MOR31XX,"39.975964,159.54237",0.0,21.0,90.0
1718179125.0,2024-06-12T07:58:45Z,MOR31XX,"39.975975,159.543533",0.0,22.0,90.0
1718179131.0,2024-06-12T07:58:51Z,MOR31XX,"39.975975,159.544487",0.0,21.0,90.0
1718179138.0,2024-06-12T07:58:58Z,MOR31XX,"39.975971,159.545663",0.0,20.0,90.0
1718179145.0,2024-06-12T07:59:05Z,MOR31XX,"39.975975,159.54668",0.0,21.0,90.0
1718179153.0,2024-06-12T07:59:13Z,MOR31XX,"39.975975,159.547958",0.0,21.0,90.0
1718179159.0,2024-06-12T07:59:19Z,MOR31XX,"39.975983,159.548985",0.0,22.0,90.0
1718179166.0,2024-06-12T07:59:26Z,MOR31XX,"39.975986,159.550266",0.0,23.0,90.0
1718179173.0,2024-06-12T07:59:33Z,MOR31XX,"39.975994,159.551509",0.0,24.0,90.0
1718179181.0,2024-06-12T07:59:41Z,MOR31XX,"39.975998,159.552937",0.0,25.0,90.0
1718179187.0,2024-06-12T07:59:47Z,MOR31XX,"39.975998,159.554195",0.0,26.0,90.0
1718179194.0,2024-06-12T07:59:54Z,MOR31XX,"39.976006,159.555629",0.0,26.0,90.0
1718179202.0,2024-06-12T08:00:02Z,MOR31XX,"39.976006,159.55678",0.0,19.0,92.0
1718179204.0,2024-06-12T08:00:04Z,MOR31XX,"39.97596,159.557095",0.0,19.0,98.0
1718179206.0,2024-06-12T08:00:06Z,MOR31XX,"39.975937,159.557392",0.0,19.0,98.0
1718179213.0,2024-06-12T08:00:13Z,MOR31XX,"39.975929,159.558411",0.0,20.0,90.0
1718179219.0,2024-06-12T08:00:19Z,MOR31XX,"39.975929,159.559383",0.0,21.0,90.0
1718179222.0,2024-06-12T08:00:22Z,MOR31XX,"39.975925,159.559786",0.0,21.0,90.0
1718179223.0,2024-06-12T08:00:23Z,MOR31XX,"39.975929,159.560089",0.0,21.0,90.0
1718179231.0,2024-06-12T08:00:31Z,MOR31XX,"39.975929,159.560928",0.0,15.0,90.0
1718179238.0,2024-06-12T08:00:38Z,MOR31XX,"39.975929,159.561443",0.0,6.0,90.0
1718179244.0,2024-06-12T08:00:44Z,MOR31XX,"39.975941,159.561729",0.0,7.0,90.0
1718179249.0,2024-06-12T08:00:49Z,MOR31XX,"39.975948,159.561994",0.0,8.0,84.0
1718179254.0,2024-06-12T08:00:54Z,MOR31XX,"39.97604,159.562236",0.0,8.0,61.0
1718179261.0,2024-06-12T08:01:01Z,MOR31XX,"39.976254,159.562359",0.0,6.0,22.0
1718179399.0,2024-06-12T08:03:19Z,MOR31XX,"39.976475,159.562302",0.0,5.0,351.0
1718179406.0,2024-06-12T08:03:26Z,MOR31XX,"39.976685,159.562111",0.0,8.0,331.0
1718179412.0,2024-06-12T08:03:32Z,MOR31XX,"39.976933,159.561883",0.0,11.0,329.0
1718179418.0,2024-06-12T08:03:38Z,MOR31XX,"39.977184,159.561634",0.0,12.0,329.0
1718179422.0,2024-06-12T08:03:42Z,MOR31XX,"39.97739,159.561456",0.0,13.0,329.0
1718179425.0,2024-06-12T08:03:45Z,MOR31XX,"39.977551,159.561252",0.0,13.0,320.0
1718179428.0,2024-06-12T08:03:48Z,MOR31XX,"39.977638,159.560986",0.0,13.0,300.0
1718179431.0,2024-06-12T08:03:51Z,MOR31XX,"39.977676,159.560714",0.0,13.0,284.0
1718179434.0,2024-06-12T08:03:54Z,MOR31XX,"39.977673,159.560432",0.0,13.0,272.0
1718179436.0,2024-06-12T08:03:56Z,MOR31XX,"39.977673,159.560223",0.0,14.0,270.0
1718179438.0,2024-06-12T08:03:58Z,MOR31XX,"39.977676,159.559897",0.0,16.0,270.0
1718179440.0,2024-06-12T08:04:00Z,MOR31XX,"39.977676,159.559619",0.0,20.0,270.0
1718179441.0,2024-06-12T08:04:01Z,MOR31XX,"39.977673,159.559383",0.0,24.0,270.0
1718179442.0,2024-06-12T08:04:02Z,MOR31XX,"39.977676,159.559099",0.0,29.0,270.0
1718179443.0,2024-06-12T08:04:03Z,MOR31XX,"39.977676,159.558802",0.0,33.0,270.0
1718179445.0,2024-06-12T08:04:05Z,MOR31XX,"39.977676,159.558357",0.0,38.0,270.0
1718179446.0,2024-06-12T08:04:06Z,MOR31XX,"39.977673,159.557953",0.0,43.0,270.0
1718179447.0,2024-06-12T08:04:07Z,MOR31XX,"39.977665,159.557095",0.0,53.0,270.0
1718179449.0,2024-06-12T08:04:09Z,MOR31XX,"39.977654,159.556594",0.0,58.0,270.0
1718179456.0,2024-06-12T08:04:16Z,MOR31XX,"39.97765,159.551849",0.0,94.0,270.0
1718179466.0,2024-06-12T08:04:26Z,MOR31XX,"39.977631,159.542583",0.0,129.0,270.0
1718179476.0,2024-06-12T08:04:36Z,MOR31XX,"39.977604,159.531708",0.0,152.0,270.0
1718179485.0,2024-06-12T08:04:45Z,MOR31XX,"39.97765,159.521332",350.0,151.0,270.0
1718179493.0,2024-06-12T08:04:53Z,MOR31XX,"39.97765,159.513245",650.0,150.0,269.0
1718179501.0,2024-06-12T08:05:01Z,MOR31XX,"39.977558,159.504318",1000.0,148.0,269.0
1718179512.0,2024-06-12T08:05:12Z,MOR31XX,"39.977448,159.491066",1275.0,159.0,268.0
1718179520.0,2024-06-12T08:05:20Z,MOR31XX,"39.97731,159.482232",1475.0,167.0,268.0
1718179527.0,2024-06-12T08:05:27Z,MOR31XX,"39.976997,159.472046",1675.0,175.0,266.0
1718179531.0,2024-06-12T08:05:31Z,MOR31XX,"39.976719,159.468002",1750.0,181.0,262.0
1718179535.0,2024-06-12T08:05:35Z,MOR31XX,"39.976074,159.462709",1850.0,186.0,261.0
1718179536.0,2024-06-12T08:05:36Z,MOR31XX,"39.975662,159.459814",1900.0,188.0,257.0
1718179540.0,2024-06-12T08:05:40Z,MOR31XX,"39.974838,159.454544",2025.0,192.0,256.0
1718179544.0,2024-06-12T08:05:44Z,MOR31XX,"39.974018,159.449463",2125.0,198.0,255.0
1718179547.0,2024-06-12T08:05:47Z,MOR31XX,"39.973274,159.445114",2200.0,202.0,254.0
1718179549.0,2024-06-12T08:05:49Z,MOR31XX,"39.972641,159.441553",2275.0,204.0,254.0
1718179553.0,2024-06-12T08:05:53Z,MOR31XX,"39.971786,159.436493",2375.0,210.0,254.0
1718179555.0,2024-06-12T08:05:55Z,MOR31XX,"39.971085,159.432571",2450.0,213.0,254.0
1718179559.0,2024-06-12T08:05:59Z,MOR31XX,"39.970158,159.427032",2575.0,217.0,254.0
1718179560.0,2024-06-12T08:06:00Z,MOR31XX,"39.969757,159.424554",2650.0,220.0,255.0
1718179564.0,2024-06-12T08:06:04Z,MOR31XX,"39.968853,159.419022",2775.0,224.0,255.0
1718179573.0,2024-06-12T08:06:13Z,MOR31XX,"39.966919,159.407184",3025.0,236.0,255.0
1718179581.0,2024-06-12T08:06:21Z,MOR31XX,"39.964245,159.390106",3350.0,246.0,255.0
1718179589.0,2024-06-12T08:06:29Z,MOR31XX,"39.961964,159.375534",3675.0,254.0,255.0
1718179599.0,2024-06-12T08:06:39Z,MOR31XX,"39.958939,159.356461",4225.0,259.0,255.0
1718179605.0,2024-06-12T08:06:45Z,MOR31XX,"39.957581,159.345126",4550.0,262.0,261.0
1718179608.0,2024-06-12T08:06:48Z,MOR31XX,"39.95726,159.338989",4725.0,263.0,264.0
1718179611.0,2024-06-12T08:06:51Z,MOR31XX,"39.957123,159.334214",4850.0,263.0,267.0
1718179615.0,2024-06-12T08:06:55Z,MOR31XX,"39.957352,159.325603",5100.0,265.0,271.0
1718179618.0,2024-06-12T08:06:58Z,MOR31XX,"39.957535,159.319887",5275.0,265.0,273.0
1718179621.0,2024-06-12T08:07:01Z,MOR31XX,"39.957726,159.313889",5450.0,266.0,273.0
1718179624.0,2024-06-12T08:07:04Z,MOR31XX,"39.957771,159.307938",5625.0,268.0,271.0
1718179627.0,2024-06-12T08:07:07Z,MOR31XX,"39.957672,159.301923",5800.0,268.0,269.0
1718179630.0,2024-06-12T08:07:10Z,MOR31XX,"39.957535,159.296207",5975.0,268.0,268.0
1718179645.0,2024-06-12T08:07:25Z,MOR31XX,"39.955864,159.266205",6900.0,270.0,259.0
1718179648.0,2024-06-12T08:07:28Z,MOR31XX,"39.954926,159.260724",7075.0,269.0,256.0
1718179651.0,2024-06-12T08:07:31Z,MOR31XX,"39.953735,159.255305",7250.0,270.0,251.0
1718179652.0,2024-06-12T08:07:32Z,MOR31XX,"39.953232,159.253449",7300.0,270.0,251.0
1718179656.0,2024-06-12T08:07:36Z,MOR31XX,"39.950603,159.245605",7550.0,272.0,242.0
1718179659.0,2024-06-12T08:07:39Z,MOR31XX,"39.948555,159.240875",7725.0,272.0,235.0
1718179662.0,2024-06-12T08:07:42Z,MOR31XX,"39.946041,159.236069",7900.0,272.0,230.0
1718179665.0,2024-06-12T08:07:45Z,MOR31XX,"39.943298,159.231774",8050.0,273.0,224.0
1718179668.0,2024-06-12T08:07:48Z,MOR31XX,"39.940502,159.228058",8200.0,275.0,219.0
1718179671.0,2024-06-12T08:07:51Z,MOR31XX,"39.937393,159.224647",8350.0,276.0,215.0
1718179674.0,2024-06-12T08:07:54Z,MOR31XX,"39.934052,159.221233",8500.0,279.0,212.0
1718179677.0,2024-06-12T08:07:57Z,MOR31XX,"39.931332,159.218674",8625.0,279.0,210.0
1718179680.0,2024-06-12T08:08:00Z,MOR31XX,"39.927002,159.214783",8800.0,282.0,209.0
1718179683.0,2024-06-12T08:08:03Z,MOR31XX,"39.923477,159.211731",8975.0,282.0,208.0
1718179686.0,2024-06-12T08:08:06Z,MOR31XX,"39.921135,159.209671",9075.0,283.0,208.0
1718179689.0,2024-06-12T08:08:09Z,MOR31XX,"39.916885,159.206089",9275.0,284.0,207.0
1718179692.0,2024-06-12T08:08:12Z,MOR31XX,"39.913082,159.202881",9450.0,286.0,207.0
1718179695.0,2024-06-12T08:08:15Z,MOR31XX,"39.910522,159.200745",9550.0,286.0,207.0
1718179710.0,2024-06-12T08:08:30Z,MOR31XX,"39.891342,159.184799",10150.0,295.0,207.0
1718179725.0,2024-06-12T08:08:45Z,MOR31XX,"39.873512,159.168167",10550.0,310.0,212.0
1718179734.0,2024-06-12T08:08:54Z,MOR31XX,"39.863457,159.156113",10800.0,320.0,217.0
1718179738.0,2024-06-12T08:08:58Z,MOR31XX,"39.859921,159.151764",10850.0,322.0,217.0
1718179740.0,2024-06-12T08:09:00Z,MOR31XX,"39.855732,159.146652",10950.0,324.0,217.0
1718179743.0,2024-06-12T08:09:03Z,MOR31XX,"39.85289,159.143066",11000.0,326.0,217.0
1718179746.0,2024-06-12T08:09:06Z,MOR31XX,"39.84877,159.137944",11075.0,327.0,217.0
1718179761.0,2024-06-12T08:09:21Z,MOR31XX,"39.830597,159.115452",11425.0,332.0,217.0
1718179777.0,2024-06-12T08:09:37Z,MOR31XX,"39.811279,159.091401",11950.0,334.0,217.0
1718179792.0,2024-06-12T08:09:52Z,MOR31XX,"39.792931,159.06868",12425.0,337.0,217.0
1718179825.0,2024-06-12T08:10:25Z,MOR31XX,"39.751919,159.017868",13200.0,344.0,217.0
1718179858.0,2024-06-12T08:10:58Z,MOR31XX,"39.709747,158.965875",13975.0,346.0,217.0
1718179892.0,2024-06-12T08:11:32Z,MOR31XX,"39.666626,158.917921",15450.0,353.0,209.0
1718179923.0,2024-06-12T08:12:03Z,MOR31XX,"39.620621,158.877019",16775.0,363.0,209.0
1718179955.0,2024-06-12T08:12:35Z,MOR31XX,"39.570412,158.832321",17200.0,398.0,209.0
1718179989.0,2024-06-12T08:13:09Z,MOR31XX,"39.51413,158.782578",17600.0,430.0,209.0
1718180022.0,2024-06-12T08:13:42Z,MOR31XX,"39.455002,158.730485",18250.0,447.0,209.0
